State,City,Total Accidents,Total Estimated Accident Cost
NJ,Livingston,55,8502000
NJ,Lodi,152,19120000
NJ,Long Branch,2,264000
NJ,Long Valley,2,160000
NJ,Lumberton,8,3468000
NJ,Lyndhurst,50,5096000
NJ,Madison,3,352000
NJ,Magnolia,26,5664000
NJ,Mahwah,156,28543000
NJ,Malaga,19,5852000
NJ,Manahawkin,95,13807000
NJ,Manalapan,23,2256000
NJ,Manasquan,18,3640000
NJ,Manchester,12,1296000
NJ,Manchester Township,26,7428000
NJ,Manchester Twp,8,1010000
NJ,Mantoloking,3,2000000
NJ,Mantua,41,6104000
NJ,Maple Shade,155,19368000
NJ,Maplewood,6,656000
NJ,Marlboro,54,13586000
NJ,Marlton,223,28018000
NJ,Marmora,57,7248000
NJ,Matawan,161,30396000
NJ,Mays Landing,152,39473000
NJ,Maywood,19,4412000
NJ,Medford,35,17284000
NJ,Mendham,1,144000
NJ,Merchantville,181,24208000
NJ,Metuchen,156,18965000
NJ,Mickleton,31,3363000
NJ,Middlesex,7,2688000
NJ,Middletown,141,16000000
NJ,Millburn,9,856000
NJ,Millstone Township,14,1376000
NJ,Millstone Twp,17,4251000
NJ,Milltown,74,8952000
NJ,Millville,96,24923000
NJ,Mine Hill,3,272000
NJ,Monmouth Junction,174,25045000
NJ,Monroe Township,163,29047000
NJ,Monroeville,24,3396000
NJ,Montague,18,8672000
NJ,Montclair,3,264000
NJ,Montvale,71,8165000
NJ,Montville,27,5133000
NJ,Moorestown,53,7567000
NJ,Morganville,79,17888000
NJ,Morris Plains,32,7843000
NJ,Morristown,244,42267000
NJ,Mount Ephraim,59,6266000
NJ,Mount Holly,119,18370000
NJ,Mount Laurel,515,72059000
NJ,Mount Royal,9,968000
NJ,Mount Tabor,4,424000
NJ,Mountain Lakes,2,200000
NJ,Mountainside,24,4004000
NJ,Mt Ephraim,17,2575000
NJ,Mt Holly,110,15610000
NJ,Mt Laurel,181,23757000
NJ,Mt Tabor,1,88000
NJ,Mullica Hill,59,8204000
NJ,Neptune,131,23988000
NJ,Neptune City,103,12044000
NJ,Neshanic Station,3,356000
NJ,Netcong,54,14059000
NJ,New Brunswick,355,43699000
NJ,New Milford,1,88000
NJ,New Providence,1,96000
NJ,Newark,3450,504937000
NJ,Newfield,30,7484000
NJ,Newfoundland,30,3312000
NJ,Newton,25,10928000
NJ,North Arlington,1,80000
NJ,North Bergen,544,83225000
NJ,North Brunswick,162,30892000
NJ,North Plainfield,17,1672000
NJ,Northfield,6,2708000
NJ,Nutley,91,13908000
NJ,Oak Ridge,4,384000
NJ,Oakhurst,4,472000
NJ,Oakland,71,13408000
NJ,Oaklyn,62,9200000
NJ,Ocean,3,352000
NJ,Ocean City,9,880000
NJ,Ocean View,32,3608000
NJ,Oceanport,5,3272000
NJ,Old Bridge,151,26207000
NJ,Oradell,2,208000
NJ,Orange,63,9708000
NJ,Oxford,2,160000
NJ,Palisades Park,55,11670000
NJ,Palmyra,15,1813000
NJ,Paramus,590,65310000
NJ,Parlin,50,8063000
NJ,Parsippany,583,98939000
NJ,Passaic,97,12376000
NJ,Paterson,517,83298000
NJ,Paulsboro,30,7451000
NJ,Pedricktown,73,16016000
NJ,Pemberton,4,181000
NJ,Pennington,43,11872000
NJ,Penns Grove,125,20375000
NJ,Pennsauken,203,31243000
NJ,Pennsville,22,3376000
NJ,Pequannock,3,328000
NJ,Perth Amboy,173,29547000
NJ,Phillipsburg,60,14193000
NJ,Picatinny Arsenal,2,192000
NJ,Pilesgrove,11,2292000
NJ,Pine Brook,36,6515000
NJ,Piscataway,189,32616000
NJ,Plainfield,22,3232000
NJ,Plainsboro,2,240000
NJ,Pleasantville,58,13110000
NJ,Point Pleasant Beach,11,1128000
NJ,Point Pleasant Boro,2,208000
NJ,Pompton Lakes,12,2399000
NJ,Pompton Plains,19,4106000
NJ,Port Monmouth,2,240000
NJ,Port Murray,4,408000
NJ,Port Norris,1,120000
NJ,Port Reading,68,7266000
NJ,Port Republic,46,5768000
NJ,Princeton,295,44280000
NJ,Princeton Junction,2,216000
NJ,Rahway,55,10312000
NJ,Ramsey,32,3328000
NJ,Randolph,16,3500000
NJ,Raritan,34,8948000
NJ,Red Bank,122,16600000
NJ,Richwood,1,88000
NJ,Ridgefield,262,33975000
NJ,Ridgefield Park,250,46565000
NJ,Ridgewood,44,4528000
NJ,Ringoes,13,3672000
NJ,Ringwood,2,240000
NJ,Rio Grande,31,7660000
NJ,River Edge,24,2480000
NJ,Riverdale,67,11979000
NJ,Riverside,41,4664000
NJ,Riverton,39,4744000
NJ,Robbinsville,183,27529000
NJ,Rochelle Park,107,11531000
NJ,Rockaway,71,10903000
NJ,Roebling,44,5361000
NJ,Roseland,102,20310000
NJ,Roselle,6,2848000
NJ,Roselle Park,1,250000
NJ,Runnemede,92,10746000
NJ,Rutherford,218,27091000
NJ,Saddle Brook,249,34931000
NJ,Saddle River,54,9902000
NJ,Salem,18,7968000
NJ,Sayreville,53,5592000
NJ,Scotch Plains,14,3208000
NJ,Sea Bright,2,1644000
NJ,Sea Girt,2,232000
NJ,Seaside Heights,8,1167000
NJ,Secaucus,498,66671000
NJ,Sewaren,38,4098000
NJ,Sewell,103,18412000
NJ,Short Hills,54,8007000
NJ,Shrewsbury,3,280000
NJ,Sicklerville,55,6771000
NJ,Somerdale,10,1104000
NJ,Somers Point,104,10944000
NJ,Somerset,108,22479000
NJ,Somerville,18,1944000
NJ,South Amboy,557,81706000
NJ,South Brunswick,3,596000
NJ,South Hackensack,17,2320000
NJ,South Plainfield,39,6094000
NJ,Southampton,42,13634000
NJ,Sparta,19,5848000
NJ,Spring Lake,2,176000
NJ,Springfield,178,23960000
NJ,Stafford,1,250000
NJ,Stanhope,13,2632000
NJ,Stewartsville,30,5951000
NJ,Stockholm,15,3708000
NJ,Stockton,6,3370000
NJ,Succasunna,8,760000
NJ,Summit,89,14392000
NJ,Sussex,20,6384000
NJ,Swedesboro,195,32706000
NJ,Tabernacle,6,672000
NJ,Teaneck,569,85620000
NJ,Tenafly,13,1472000
NJ,Teterboro,39,6923000
NJ,Thorofare,56,9036000
NJ,Tinton Falls,20,2058000
NJ,Titusville,9,3297000
NJ,Toms River,425,61740000
NJ,Totowa,139,18191000
NJ,Towaco,25,4367000
NJ,Township of Washington,42,4418000
NJ,Trenton,1023,160599000
NJ,Tuckerton,130,16410000
NJ,Union,919,136216000
NJ,Union City,172,19976000
NJ,Upper,1,96000
NJ,Vauxhall,25,5844000
NJ,Vernon,12,3296000
NJ,Verona,2,200000
NJ,Villas,4,432000
NJ,Vincentown,93,23565000
NJ,Vineland,99,31676000
NJ,Voorhees,55,7554000
NJ,Waldwick,31,3248000
NJ,Wall Township,49,6471000
NJ,Wallington,1,144000
NJ,Wanaque,4,888000
NJ,Waretown,31,3480000
NJ,Warren,90,17551000
NJ,Washington,14,2328000
NJ,Washington Twp,27,2747000
NJ,Watchung,71,12581000
NJ,Waterford Works,9,4036000
NJ,Wayne,175,22687000
NJ,Weehawken,482,62053000
NJ,West Berlin,26,3556000
NJ,West Collingswood,1,144000
NJ,West Creek,37,3904000
NJ,West Deptford,4,1428000
NJ,West Long Branch,19,3188000
NJ,West Milford,20,2162000
NJ,West New York,5,560000
NJ,West Orange,250,43656000
NJ,Westampton,4,496000
NJ,Westville,166,36844000
NJ,Westwood,2,240000
NJ,Wharton,148,25352000
NJ,Whippany,97,15988000
NJ,Whitehouse Station,29,7632000
NJ,Whiting,3,2032000
NJ,Wildwood,8,1002000
NJ,Williamstown,76,30827000
NJ,Willingboro,22,2078000
NJ,Windsor,1,120000
NJ,Wood Ridge,31,3232000
NJ,Woodbine,39,6452000
NJ,Woodbridge,321,53307000
NJ,Woodbury,492,69002000
NJ,Woodbury Heights,12,2904000
NJ,Woodcliff Lake,49,5484000
NJ,Wood-Ridge,2,168000
NJ,Woodstown,23,8796000
NJ,Wrightstown,4,355000
NJ,Wyckoff,50,5096000
NM,Alamogordo,3,336000
NM,Albuquerque,2040,332688000
NM,Algodones,13,4071000
NM,Alto,1,1000000
NM,Angel Fire,1,96000
NM,Anton Chico,4,1812000
NM,Arrey,3,1976000
NM,Artesia,6,2516000
NM,Aztec,1,120000
NM,Bard,4,778000
NM,Belen,3,714000
NM,Bernalillo,7,1310000
NM,Bloomfield,4,3500000
NM,Bluewater,2,240000
NM,Bosque,9,1737000
NM,Bosque Farms,10,5136000
NM,Caballo,18,3401000
NM,Carlsbad,4,1456000
NM,Casa Blanca,94,23917000
NM,Cedar Crest,1,88000
NM,Cerrillos,4,2128000
NM,Chaparral,4,368000
NM,Chimayo,4,456000
NM,Cimarron,4,440000
NM,Cleveland,1,88000
NM,Continental Divide,36,6459000
NM,Cuba,6,2596000
NM,Cubero,32,5052000
NM,Cuervo,22,4434000
NM,Deming,41,12125000
NM,Derry,3,272000
NM,Des Moines,1,120000
NM,Dexter,1,88000
NM,Dulce,2,264000
NM,Edgewood,2,240000
NM,El Prado,1,80000
NM,Embudo,1,144000
NM,Encino,5,1344000
NM,Espanola,21,6808000
NM,Farmington,3,368000
NM,Gallup,99,15410000
NM,Garfield,1,375000
NM,Glorieta,3,304000
NM,Grants,19,3958000
NM,Grenville,2,184000
NM,Hagerman,1,144000
NM,Hatch,4,400000
NM,Hernandez,1,96000
NM,Hobbs,13,2710000
NM,Holman,1,96000
NM,Hurley,26,5127000
NM,Isleta,2,184000
NM,Jal,41,17800000
NM,Jamestown,4,1528000
NM,Jemez Pueblo,4,3040000
NM,Jemez Springs,2,1944000
NM,Kirtland,1,1200000
NM,La Joya,2,200000
NM,Laguna,44,8882000
NM,Lake Arthur,1,88000
NM,Lamy,1,1800000
NM,Las Cruces,90,23674000
NM,Las Vegas,12,1411000
NM,Lemitar,6,4016000
NM,Logan,6,696000
NM,Lordsburg,41,7356000
NM,Los Lunas,1,144000
NM,Loving,10,6852000
NM,Lovington,5,667000
NM,Magdalena,14,3552000
NM,Maxwell,1,120000
NM,Melrose,1,1100000
NM,Mescalero,2,200000
NM,Mesquite,8,1186000
NM,Moriarty,47,9375000
NM,Nara Visa,1,96000
NM,Newkirk,2,168000
NM,Ocate,1,1800000
NM,Pecos,1,275000
NM,Ponderosa,2,1244000
NM,Portales,1,88000
NM,Prewitt,38,6249000
NM,Ranchos de Taos,3,1284000
NM,Raton,12,2216000
NM,Ribera,12,1828000
NM,Rincon,3,844000
NM,Rio Rancho,10,4556000
NM,Roswell,6,640000
NM,San Acacia,2,288000
NM,San Jon,9,1379000
NM,San Jose,2,224000
NM,San Ysidro,5,528000
NM,Santa Fe,42,9263000
NM,Santa Rosa,69,9180000
NM,Shiprock,13,1392000
NM,Silver City,2,1888000
NM,Socorro,16,3777000
NM,Springer,2,192000
NM,Taiban,1,96000
NM,Taos,4,1304000
NM,Tatum,2,200000
NM,Thoreau,10,1383000
NM,Tierra Amarilla,1,88000
NM,Tijeras,18,3536000
NM,Tohatchi,2,168000
NM,Truth or Consequences,9,4211000
NM,Tucumcari,31,3755000
NM,Tularosa,4,802000
NM,Vado,6,1313000
NM,Vaughn,25,4857000
NM,Wagon Mound,7,784000
NM,Willard,1,88000
NM,Williamsburg,1,96000
NV,Alamo,9,2462000
NV,Amargosa Valley,10,4588000
NV,Austin,36,3402000
NV,Baker,13,1368000
NV,Battle Mountain,52,9174000
NV,Beatty,1,1000000
NV,Bunkerville,2,176000
NV,Caliente,5,496000
NV,Carlin,29,3272000
NV,Carson City,463,62146000
NV,Crescent Valley,137,20675000
NV,Crystal Bay,26,3660000
NV,Dayton,50,6822000
NV,Deeth,44,4834000
NV,Denio,8,776000
NV,Elko,142,19477000
NV,Ely,96,11527000
NV,Empire,3,563000
NV,Eureka,22,2062000
NV,Fallon,210,30565000
NV,Fernley,122,20133000
NV,Gardnerville,121,21964000
NV,Gerlach,1,144000
NV,Glenbrook,91,10946000
NV,Golconda,63,8082000
NV,Goldfield,16,4060000
NV,Hawthorne,31,6994000
NV,Hiko,15,5684000
NV,Imlay,53,6135000
NV,Incline Village,70,16904000
NV,Jackpot,24,2512000
NV,Lamoille,2,168000
NV,Laughlin,63,8090000
NV,Logandale,23,2659000
NV,Lovelock,43,7679000
NV,Lund,10,936000
NV,Luning,8,759000
NV,McGill,2,200000
NV,Mesquite,84,17626000
NV,Minden,91,9467000
NV,Moapa,15,5493000
NV,Montello,33,5208000
NV,Mound House,9,799000
NV,Mountain City,14,1520000
NV,Nixon,5,560000
NV,Orovada,17,1712000
NV,Overton,86,18165000
NV,Panaca,1,144000
NV,Paradise Valley,3,328000
NV,Pioche,4,730000
NV,Reno,2687,368123000
NV,Round Mountain,4,1942000
NV,Schurz,10,1080000
NV,Silver Springs,65,13864000
NV,Silverpeak,4,3164000
NV,Smith,9,984000
NV,Sparks,1158,155858000
NV,Spring Creek,44,4500000
NV,Stateline,36,3671000
NV,Sun Valley,48,6083000
NV,Tonopah,22,3700000
NV,Valmy,2,216000
NV,Verdi,133,17881000
NV,Virginia City,16,1711000
NV,Wadsworth,10,2412000
NV,Walker Lake,1,96000
NV,Washoe Valley,231,32592000
NV,Wellington,8,2435000
NV,Wells,201,31835000
NV,West Wendover,39,6998000
NV,Winnemucca,84,11852000
NV,Yerington,51,8420000
NV,Zephyr Cove,43,9407000
NY,Accord,3,2032000
NY,Acra,4,3216000
NY,Adams,1,144000
NY,Adams Center,5,440000
NY,Afton,2,546000
NY,Airmont,5,536000
NY,Akron,86,13303000
NY,Albany,1941,277547000
NY,Albertson,20,3264000
NY,Albion,13,1376000
NY,Alcove,2,208000
NY,Alden,16,3704000
NY,Alder Creek,5,408000
NY,Alexander,4,440000
NY,Alexandria Bay,6,1775000
NY,Alfred Station,2,216000
NY,Allegany,8,4671000
NY,Almond,8,3480000
NY,Alplaus,4,5188000
NY,Altamont,17,2864000
NY,Altmar,4,1320000
NY,Altona,1,96000
NY,Amagansett,15,4452000
NY,Amawalk,16,1736000
NY,Amenia,47,5200000
NY,Amityville,137,19963000
NY,Amsterdam,162,20998000
NY,Ancram,38,3888000
NY,Ancramdale,4,464000
NY,Andes,8,3791000
NY,Andover,9,3004000
NY,Angola,80,11184000
NY,Apalachin,16,1784000
NY,Arcade,8,824000
NY,Ardsley,119,17997000
NY,Argyle,35,5784000
NY,Armonk,147,20999000
NY,Arverne,4,368000
NY,Ashville,7,3647000
NY,Astoria,362,54651000
NY,Athens,9,4600000
NY,Atlantic Beach,1,88000
NY,Attica,16,1688000
NY,Auburn,38,13132000
NY,Aurora,3,3088000
NY,Austerlitz,16,3346000
NY,Ava,5,520000
NY,Averill Park,72,13684000
NY,Avon,16,3756000
NY,Babylon,47,7529000
NY,Bainbridge,11,1717000
NY,Bakers Mills,5,520000
NY,Baldwin,76,8782000
NY,Baldwin Place,16,1800000
NY,Baldwinsville,35,9312000
NY,Ballston Lake,112,15530000
NY,Ballston Spa,494,68843000
NY,Barker,5,2728000
NY,Barneveld,21,2196000
NY,Barton,4,2232000
NY,Basom,1,1800000
NY,Batavia,227,28050000
NY,Bath,19,5364000
NY,Bay Shore,400,47823000
NY,Bayport,39,4330000
NY,Bayside,464,61822000
NY,Bayside Hills,1,375000
NY,Beacon,216,31731000
NY,Bear Mountain,17,1728000
NY,Bedford,10,2824000
NY,Bedford Hills,52,5469000
NY,Bellerose,331,37160000
NY,Bellmore,320,33588000
NY,Bellport,54,5361000
NY,Belmont,3,248000
NY,Bemus Point,1,1800000
NY,Bergen,65,6544000
NY,Berne,4,2112000
NY,Bernhards Bay,2,1220000
NY,Bethel,2,240000
NY,Bethpage,58,7050000
NY,Binghamton,179,34498000
NY,Blauvelt,14,5132000
NY,Bliss,2,1320000
NY,Bloomfield,1,88000
NY,Bloomingburg,18,1744000
NY,Bloomville,2,184000
NY,Blossvale,35,5176000
NY,Blue Mountain Lake,1,120000
NY,Blue Point,1,144000
NY,Bohemia,127,15480000
NY,Boiceville,3,2040000
NY,Bolivar,3,272000
NY,Bolton Landing,12,3924000
NY,Boonville,40,7240000
NY,Boston,4,1464000
NY,Bowmansville,5,2588000
NY,Brant Lake,7,640000
NY,Breezy Point,1,96000
NY,Brentwood,391,58278000
NY,Brewerton,21,9024000
NY,Brewster,869,122819000
NY,Briarcliff Manor,148,21143000
NY,Bridgehampton,18,2104000
NY,Bridgewater,2,216000
NY,Brightwaters,2,176000
NY,Broad Channel,4,376000
NY,Broadalbin,9,4540000
NY,Brockport,150,15125000
NY,Brocton,22,2136000
NY,Bronx,9527,1518078000
NY,Bronxville,343,36085000
NY,Brookhaven,43,5176000
NY,Brooklyn,7468,1108541000
NY,Buchanan,6,688000
NY,Buffalo,3202,478262000
NY,Burnt Hills,7,624000
NY,Burt,2,371000
NY,Buskirk,16,2916000
NY,Byron,13,1464000
NY,Cairo,2,216000
NY,Caledonia,11,3160000
NY,Callicoon,5,456000
NY,Calverton,29,4754000
NY,Cambria Heights,174,18416000
NY,Cambridge,23,4256000
NY,Camden,46,8272000
NY,Camillus,19,8896000
NY,Campbell,25,5934000
NY,Campbell Hall,4,352000
NY,Canaan,132,19168000
NY,Canajoharie,51,7451000
NY,Canaseraga,2,1220000
NY,Canastota,144,21776000
NY,Candor,15,5416000
NY,Canisteo,2,192000
NY,Canton,7,3472000
NY,Carle Place,85,8962000
NY,Carmel,154,20640000
NY,Carthage,22,12920000
NY,Cassville,18,1832000
NY,Castile,5,576000
NY,Castle Creek,7,1007000
NY,Castleton On Hudson,145,18296000
NY,Cato,28,11756000
NY,Catskill,305,60197000
NY,Cayuga,3,352000
NY,Cayuta,3,3420000
NY,Cedarhurst,3,296000
NY,Center Moriches,5,395000
NY,Centereach,79,8419000
NY,Centerport,1,88000
NY,Central Islip,50,4858000
NY,Central Square,11,11132000
NY,Central Valley,131,20354000
NY,Chadwicks,2,224000
NY,Chaffee,2,1920000
NY,Champlain,11,7728000
NY,Chappaqua,74,7756000
NY,Chateaugay,6,3224000
NY,Chatham,60,13144000
NY,Chazy,1,1800000
NY,Cheektowaga,4,554000
NY,Chemung,1,1100000
NY,Chenango Forks,4,1908000
NY,Chester,74,10534000
NY,Chestertown,57,6238000
NY,Childwold,4,2840000
NY,Chittenango,17,2918000
NY,Churchville,132,14515000
NY,Cicero,70,21657000
NY,Cincinnatus,14,10736000
NY,Clarence,3,320000
NY,Clark Mills,2,200000
NY,Clarksville,2,184000
NY,Claryville,1,88000
NY,Claverack,16,4392000
NY,Clay,47,14032000
NY,Clayville,6,672000
NY,Clemons,1,120000
NY,Cleveland,6,1692000
NY,Clifton Park,734,89959000
NY,Clifton Springs,97,12368000
NY,Clinton,104,19504000
NY,Clinton Corners,94,9964000
NY,Clintondale,3,248000
NY,Clyde,1,450000
NY,Clymer,3,1764000
NY,Cobleskill,8,6512000
NY,Cochecton,3,2780000
NY,Coeymans Hollow,6,640000
NY,Cohocton,3,360000
NY,Cohoes,128,27317000
NY,Cold Spring,41,9548000
NY,Cold Spring Harbor,4,384000
NY,College Point,59,9734000
NY,Colonie,7,1028000
NY,Commack,246,35749000
NY,Comstock,2,288000
NY,Congers,3,1984000
NY,Conklin,2,1888000
NY,Constable,8,3032000
NY,Constableville,4,2464000
NY,Constantia,3,2988000
NY,Copake,3,304000
NY,Copenhagen,2,1596000
NY,Copiague,17,1512000
NY,Coram,63,13620000
NY,Corfu,138,17960000
NY,Corinth,27,2696000
NY,Corning,10,2975000
NY,Cornwall,10,2484000
NY,Corona,767,110447000
NY,Cortland,36,18621000
NY,Cortlandt Manor,359,82093000
NY,Cowlesville,1,96000
NY,Coxsackie,36,6026000
NY,Craryville,43,5979000
NY,Crompond,6,632000
NY,Cropseyville,9,2560000
NY,Cross River,42,6652000
NY,Croton Falls,9,3888000
NY,Croton on Hudson,47,5328000
NY,Croton-on-Hudson,43,4600000
NY,Cuba,4,360000
NY,Cuddebackville,5,2296000
NY,Cutchogue,4,416000
NY,Dalton,5,584000
NY,Dansville,36,11023000
NY,Darien Center,7,688000
NY,Davenport,1,96000
NY,Deansboro,11,1168000
NY,Deer Park,36,8699000
NY,Delanson,82,14188000
NY,Delevan,2,240000
NY,Delhi,1,96000
NY,Delmar,18,4716000
NY,Depew,7,712000
NY,Deposit,18,1648000
NY,Derby,8,872000
NY,Dexter,6,2176000
NY,Diamond Point,51,11760000
NY,Dix Hills,24,2563000
NY,Dobbs Ferry,82,8794000
NY,Dover Plains,35,3840000
NY,Downsville,1,88000
NY,Dryden,4,2992000
NY,Duanesburg,100,10480000
NY,Dunkirk,133,20074000
NY,Durhamville,31,3336000
NY,Eagle Bridge,16,2752000
NY,East Amherst,3,312000
NY,East Aurora,9,5064000
NY,East Berne,13,4080000
NY,East Bethany,1,144000
NY,East Branch,8,995000
NY,East Chatham,47,5944000
NY,East Durham,6,4088000
NY,East Elmhurst,404,43722000
NY,East Greenbush,74,12990000
NY,East Hampton,24,7444000
NY,East Islip,52,5540000
NY,East Meadow,91,13174000
NY,East Meredith,3,2580000
NY,East Moriches,3,272000
NY,East Nassau,31,6696000
NY,East Northport,11,1041000
NY,East Norwich,3,384000
NY,East Patchogue,10,930000
NY,East Quogue,15,1480000
NY,East Rochester,87,10843000
NY,East Rockaway,1,120000
NY,East Schodack,2,1196000
NY,East Setauket,23,2264000
NY,East Syracuse,186,43783000
NY,Eastchester,12,2244000
NY,Eastport,14,1429000
NY,Eden,67,7835000
NY,Edgewood,1,80000
NY,Edmeston,5,3104000
NY,Elba,1,80000
NY,Elbridge,7,4716000
NY,Elizabethtown,3,575000
NY,Elizaville,4,1480000
NY,Ellenburg Depot,3,2016000
NY,Ellenville,4,368000
NY,Ellicottville,3,1984000
NY,Elma,9,1032000
NY,Elmhurst,567,104529000
NY,Elmira,25,10300000
NY,Elmont,37,8073000
NY,Elmsford,588,75344000
NY,Endicott,40,7516000
NY,Esopus,2,240000
NY,Esperance,17,5512000
NY,Evans Mills,9,1824000
NY,Fairport,231,24484000
NY,Falconer,1,88000
NY,Fallsburg,2,216000
NY,Far Rockaway,14,3836000
NY,Farmingdale,278,38997000
NY,Farmington,81,11227000
NY,Farmingville,38,4291000
NY,Fayetteville,70,28591000
NY,Felts Mills,3,1208000
NY,Ferndale,5,488000
NY,Feura Bush,28,6796000
NY,Fillmore,3,591000
NY,Fishkill,283,40696000
NY,Floral Park,105,12029000
NY,Florida,3,1240000
NY,Flushing,2209,364363000
NY,Fonda,12,6092000
NY,Forest Hills,536,67654000
NY,Forestport,13,1435000
NY,Forestville,2,264000
NY,Fort Ann,91,23808000
NY,Fort Drum,3,1440000
NY,Fort Edward,72,10200000
NY,Fort Montgomery,125,15192000
NY,Fort Plain,72,9083000
NY,Frankfort,68,7256000
NY,Franklin,1,120000
NY,Franklin Square,34,8545000
NY,Franklinville,4,1428000
NY,Fredonia,21,4520000
NY,Freehold,7,4296000
NY,Freeport,88,10768000
NY,Freeville,8,2568000
NY,Fresh Meadows,523,77819000
NY,Friendship,5,890000
NY,Fulton,61,31204000
NY,Fultonville,109,15654000
NY,Gainesville,1,144000
NY,Galway,40,3980000
NY,Gansevoort,312,44495000
NY,Garden City,173,17443000
NY,Gardiner,3,2444000
NY,Garnerville,3,288000
NY,Garrison,44,9700000
NY,Gasport,10,3286000
NY,Geneseo,9,1940000
NY,Geneva,10,4296000
NY,Germantown,44,4816000
NY,Getzville,3,336000
NY,Ghent,44,9056000
NY,Glen Aubrey,6,1472000
NY,Glen Head,35,4736000
NY,Glen Oaks,26,2655000
NY,Glendale,10,976000
NY,Glenfield,18,7432000
NY,Glenmont,103,16832000
NY,Glens Falls,7,2108000
NY,Glenwood Landing,1,144000
NY,Gloversville,15,5812000
NY,Goldens Bridge,35,3688000
NY,Goshen,113,13896000
NY,Gouverneur,5,3732000
NY,Gowanda,2,1088000
NY,Grand Island,219,27936000
NY,Granite Springs,1,144000
NY,Granville,66,7264000
NY,Great Neck,412,58694000
NY,Great River,28,2848000
NY,Great Valley,7,5540000
NY,Greene,5,1616000
NY,Greenfield Center,39,5652000
NY,Greenfield Park,1,120000
NY,Greenlawn,10,2171000
NY,Greenport,8,912000
NY,Greenvale,12,1186000
NY,Greenville,30,11284000
NY,Greenwich,67,10036000
NY,Groton,6,2956000
NY,Guilderland,14,1675000
NY,Hadley,7,808000
NY,Hagaman,1,96000
NY,Hague,4,2088000
NY,Haines Falls,4,4788000
NY,Halfmoon,207,28100000
NY,Hamburg,122,16691000
NY,Hamden,1,96000
NY,Hamlin,27,3632000
NY,Hammond,14,9216000
NY,Hampton,6,584000
NY,Hampton Bays,45,4737000
NY,Hancock,16,1760000
NY,Hannacroix,49,5000000
NY,Hannibal,12,6060000
NY,Harpursville,3,820000
NY,Harriman,60,7961000
NY,Harrison,137,14368000
NY,Hartford,3,320000
NY,Hartsdale,60,6334000
NY,Hastings,2,264000
NY,Hastings on Hudson,68,10192000
NY,Hastings-on-Hudson,27,3146000
NY,Hauppauge,337,59986000
NY,Haverstraw,7,736000
NY,Hawthorne,267,30829000
NY,Hempstead,200,23329000
NY,Henderson,4,344000
NY,Henrietta,156,20555000
NY,Herkimer,23,3390000
NY,Hewlett,6,688000
NY,Hicksville,63,10237000
NY,Highland,59,9828000
NY,Highland Falls,164,24278000
NY,Highland Mills,117,19768000
NY,Hillburn,151,23201000
NY,Hillsdale,40,6660000
NY,Hilton,79,8272000
NY,Hoffmeister,2,168000
NY,Holbrook,158,26037000
NY,Holland,1,80000
NY,Holland Patent,23,2488000
NY,Holley,10,978000
NY,Hollis,66,8460000
NY,Holmes,95,14350000
NY,Holtsville,137,23135000
NY,Homer,27,5911000
NY,Honeoye Falls,91,9541000
NY,Hoosick Falls,78,23336000
NY,Hopewell Junction,445,56634000
NY,Hornell,4,352000
NY,Horseheads,7,2060000
NY,Howard Beach,236,25262000
NY,Howes Cave,9,1210000
NY,Hudson,238,49088000
NY,Hudson Falls,30,7880000
NY,Hunter,8,7312000
NY,Huntington,78,18167000
NY,Huntington Station,464,71815000
NY,Hurley,1,80000
NY,Hyde Park,30,3268000
NY,Ilion,10,4884000
NY,Indian Lake,11,2428000
NY,Inlet,1,96000
NY,Interlaken,5,2760000
NY,Inwood,14,2352000
NY,Irondequoit,7,704000
NY,Irving,114,19105000
NY,Irvington,141,18357000
NY,Island Park,2,232000
NY,Islandia,227,46744000
NY,Islip,58,5955000
NY,Islip Terrace,59,6080000
NY,Ithaca,60,29284000
NY,Jackson Heights,24,3380000
NY,Jamaica,1733,242404000
NY,Jamestown,23,8416000
NY,Jamesville,42,9843000
NY,Jefferson Valley,14,1496000
NY,Jericho,410,70252000
NY,Johnsburg,8,2764000
NY,Johnson City,52,11361000
NY,Johnsonville,27,2720000
NY,Johnstown,14,13616000
NY,Jordan,45,4496000
NY,Katonah,349,52924000
NY,Keeseville,18,2928000
NY,Kennedy,2,208000
NY,Kenoza Lake,3,1268000
NY,Kerhonkson,14,2568000
NY,Kew Gardens,170,18912000
NY,Kill Buck,4,1428000
NY,Kinderhook,18,5860000
NY,King Ferry,3,1200000
NY,Kings Park,10,2124000
NY,Kingston,290,45691000
NY,Kirkville,77,12924000
NY,Kirkwood,49,10686000
NY,La Fargeville,3,690000
NY,La Fayette,36,6882000
NY,Lacona,4,408000
NY,Lagrangeville,126,15751000
NY,Lake George,231,45207000
NY,Lake Grove,10,955000
NY,Lake Huntington,1,96000
NY,Lake Katrine,49,7184000
NY,Lake Luzerne,8,816000
NY,Lake View,43,7780000
NY,Lakewood,1,80000
NY,Lancaster,111,13292000
NY,Lanesville,2,1244000
NY,Lansing,3,1376000
NY,Larchmont,158,24155000
NY,Latham,657,93408000
NY,Laurel,2,240000
NY,Laurelton,7,808000
NY,Laurens,2,1580000
NY,Lawrence,21,2288000
NY,Le Roy,117,13076000
NY,Lee Center,9,976000
NY,Leeds,3,328000
NY,Leicester,1,144000
